booking_id,user_id,item_id,session_date,rating
881,462.0,2.0,2024-11-03 00:00:00+00:00,1
880,784.0,2.0,2024-11-03 00:00:00+00:00,1
879,787.0,2.0,2024-11-03 00:00:00+00:00,1
878,781.0,2.0,2024-11-03 00:00:00+00:00,1
877,785.0,3.0,2024-11-03 00:00:00+00:00,1
876,782.0,3.0,2024-11-03 00:00:00+00:00,1
875,779.0,2.0,2024-10-31 00:00:00+00:00,1
874,778.0,3.0,2024-10-31 00:00:00+00:00,1
873,780.0,3.0,2024-10-31 00:00:00+00:00,1
872,777.0,3.0,2024-10-30 00:00:00+00:00,1
869,774.0,3.0,2024-10-29 00:00:00+00:00,1
867,775.0,3.0,2024-10-29 00:00:00+00:00,1
868,562.0,3.0,2024-10-29 00:00:00+00:00,1
870,530.0,2.0,2024-10-29 00:00:00+00:00,1
871,776.0,5.0,2024-10-29 00:00:00+00:00,1
865,773.0,2.0,2024-10-28 00:00:00+00:00,1
866,772.0,2.0,2024-10-28 00:00:00+00:00,1
864,771.0,2.0,2024-10-28 00:00:00+00:00,1
863,768.0,6.0,2024-10-27 00:00:00+00:00,1
862,769.0,2.0,2024-10-27 00:00:00+00:00,1
861,770.0,3.0,2024-10-27 00:00:00+00:00,1
859,766.0,3.0,2024-10-27 00:00:00+00:00,1
858,2209.0,3.0,2024-10-27 00:00:00+00:00,1
860,8.0,3.0,2024-10-27 00:00:00+00:00,1
854,760.0,2.0,2024-10-26 00:00:00+00:00,1
853,764.0,3.0,2024-10-26 00:00:00+00:00,1
855,761.0,2.0,2024-10-26 00:00:00+00:00,1
856,762.0,2.0,2024-10-26 00:00:00+00:00,1
857,765.0,2.0,2024-10-26 00:00:00+00:00,1
852,759.0,2.0,2024-10-23 00:00:00+00:00,1
851,758.0,2.0,2024-10-22 00:00:00+00:00,1
850,2331.0,2.0,2024-10-21 00:00:00+00:00,1
849,757.0,3.0,2024-10-21 00:00:00+00:00,1
848,750.0,5.0,2024-10-20 00:00:00+00:00,1
847,751.0,2.0,2024-10-20 00:00:00+00:00,1
846,753.0,2.0,2024-10-20 00:00:00+00:00,1
845,752.0,2.0,2024-10-20 00:00:00+00:00,1
844,755.0,3.0,2024-10-20 00:00:00+00:00,1
843,2330.0,3.0,2024-10-20 00:00:00+00:00,1
842,754.0,3.0,2024-10-20 00:00:00+00:00,1
839,746.0,3.0,2024-10-19 00:00:00+00:00,1
840,748.0,2.0,2024-10-19 00:00:00+00:00,1
841,747.0,1.0,2024-10-19 00:00:00+00:00,1
838,2329.0,5.0,2024-10-18 00:00:00+00:00,1
836,743.0,2.0,2024-10-18 00:00:00+00:00,1
835,2328.0,3.0,2024-10-18 00:00:00+00:00,1
834,742.0,3.0,2024-10-18 00:00:00+00:00,1
837,744.0,1.0,2024-10-18 00:00:00+00:00,1
833,739.0,2.0,2024-10-17 00:00:00+00:00,1
832,738.0,2.0,2024-10-16 00:00:00+00:00,1
831,737.0,3.0,2024-10-15 00:00:00+00:00,1
827,736.0,4.0,2024-10-14 00:00:00+00:00,1
829,734.0,2.0,2024-10-14 00:00:00+00:00,1
828,732.0,3.0,2024-10-14 00:00:00+00:00,1
830,735.0,1.0,2024-10-14 00:00:00+00:00,1
820,730.0,2.0,2024-10-13 00:00:00+00:00,1
817,728.0,3.0,2024-10-13 00:00:00+00:00,1
818,726.0,2.0,2024-10-13 00:00:00+00:00,1
819,729.0,2.0,2024-10-13 00:00:00+00:00,1
825,727.0,1.0,2024-10-13 00:00:00+00:00,1
821,732.0,2.0,2024-10-13 00:00:00+00:00,1
822,733.0,2.0,2024-10-13 00:00:00+00:00,1
823,725.0,1.0,2024-10-13 00:00:00+00:00,1
824,2327.0,1.0,2024-10-13 00:00:00+00:00,1
826,724.0,6.0,2024-10-13 00:00:00+00:00,1
811,723.0,2.0,2024-10-12 00:00:00+00:00,1
810,722.0,2.0,2024-10-12 00:00:00+00:00,1
809,20.0,2.0,2024-10-12 00:00:00+00:00,1
812,718.0,2.0,2024-10-12 00:00:00+00:00,1
813,719.0,2.0,2024-10-12 00:00:00+00:00,1
816,493.0,2.0,2024-10-12 00:00:00+00:00,1
814,720.0,2.0,2024-10-12 00:00:00+00:00,1
815,721.0,2.0,2024-10-12 00:00:00+00:00,1
805,131.0,2.0,2024-10-11 00:00:00+00:00,1
808,2326.0,1.0,2024-10-11 00:00:00+00:00,1
806,717.0,2.0,2024-10-11 00:00:00+00:00,1
807,715.0,2.0,2024-10-11 00:00:00+00:00,1
804,716.0,3.0,2024-10-11 00:00:00+00:00,1
800,713.0,2.0,2024-10-10 00:00:00+00:00,1
798,709.0,2.0,2024-10-10 00:00:00+00:00,1
797,708.0,3.0,2024-10-10 00:00:00+00:00,1
796,707.0,3.0,2024-10-10 00:00:00+00:00,1
803,712.0,5.0,2024-10-10 00:00:00+00:00,1
802,706.0,1.0,2024-10-10 00:00:00+00:00,1
801,2325.0,2.0,2024-10-10 00:00:00+00:00,1
799,710.0,2.0,2024-10-10 00:00:00+00:00,1
795,704.0,5.0,2024-10-09 00:00:00+00:00,1
794,703.0,3.0,2024-10-09 00:00:00+00:00,1
793,702.0,2.0,2024-10-08 00:00:00+00:00,1
792,699.0,2.0,2024-10-07 00:00:00+00:00,1
791,700.0,3.0,2024-10-07 00:00:00+00:00,1
790,701.0,3.0,2024-10-07 00:00:00+00:00,1
783,2322.0,4.0,2024-10-06 00:00:00+00:00,1
782,695.0,4.0,2024-10-06 00:00:00+00:00,1
785,2323.0,3.0,2024-10-06 00:00:00+00:00,1
784,691.0,3.0,2024-10-06 00:00:00+00:00,1
786,692.0,3.0,2024-10-06 00:00:00+00:00,1
787,693.0,2.0,2024-10-06 00:00:00+00:00,1
789,2324.0,1.0,2024-10-06 00:00:00+00:00,1
788,502.0,2.0,2024-10-06 00:00:00+00:00,1
781,684.0,1.0,2024-10-05 00:00:00+00:00,1
780,688.0,3.0,2024-10-05 00:00:00+00:00,1
779,686.0,3.0,2024-10-05 00:00:00+00:00,1
778,685.0,3.0,2024-10-05 00:00:00+00:00,1
777,689.0,3.0,2024-10-05 00:00:00+00:00,1
776,2321.0,3.0,2024-10-05 00:00:00+00:00,1
775,690.0,4.0,2024-10-05 00:00:00+00:00,1
770,144.0,4.0,2024-10-04 00:00:00+00:00,1
772,679.0,2.0,2024-10-04 00:00:00+00:00,1
771,681.0,3.0,2024-10-04 00:00:00+00:00,1
773,680.0,2.0,2024-10-04 00:00:00+00:00,1
774,2320.0,1.0,2024-10-04 00:00:00+00:00,1
769,678.0,2.0,2024-10-03 00:00:00+00:00,1
767,675.0,2.0,2024-10-02 00:00:00+00:00,1
768,676.0,2.0,2024-10-02 00:00:00+00:00,1
766,677.0,3.0,2024-10-02 00:00:00+00:00,1
765,673.0,2.0,2024-10-01 00:00:00+00:00,1
764,2319.0,1.0,2024-09-29 00:00:00+00:00,1
763,671.0,2.0,2024-09-29 00:00:00+00:00,1
762,670.0,2.0,2024-09-29 00:00:00+00:00,1
761,2318.0,3.0,2024-09-29 00:00:00+00:00,1
760,667.0,3.0,2024-09-29 00:00:00+00:00,1
759,2317.0,3.0,2024-09-29 00:00:00+00:00,1
758,666.0,3.0,2024-09-28 00:00:00+00:00,1
757,2316.0,3.0,2024-09-28 00:00:00+00:00,1
756,2315.0,2.0,2024-09-27 00:00:00+00:00,1
755,662.0,2.0,2024-09-27 00:00:00+00:00,1
754,661.0,2.0,2024-09-27 00:00:00+00:00,1
753,664.0,2.0,2024-09-27 00:00:00+00:00,1
751,2314.0,2.0,2024-09-26 00:00:00+00:00,1
752,660.0,2.0,2024-09-26 00:00:00+00:00,1
748,2313.0,4.0,2024-09-25 00:00:00+00:00,1
750,658.0,2.0,2024-09-25 00:00:00+00:00,1
749,656.0,3.0,2024-09-25 00:00:00+00:00,1
747,383.0,1.0,2024-09-23 00:00:00+00:00,1
746,346.0,2.0,2024-09-23 00:00:00+00:00,1
745,655.0,3.0,2024-09-23 00:00:00+00:00,1
744,652.0,2.0,2024-09-22 00:00:00+00:00,1
743,653.0,3.0,2024-09-22 00:00:00+00:00,1
742,654.0,3.0,2024-09-22 00:00:00+00:00,1
741,651.0,3.0,2024-09-22 00:00:00+00:00,1
740,650.0,4.0,2024-09-22 00:00:00+00:00,1
739,648.0,2.0,2024-09-21 00:00:00+00:00,1
738,2312.0,2.0,2024-09-21 00:00:00+00:00,1
737,647.0,2.0,2024-09-21 00:00:00+00:00,1
736,646.0,2.0,2024-09-20 00:00:00+00:00,1
732,641.0,3.0,2024-09-19 00:00:00+00:00,1
735,636.0,1.0,2024-09-19 00:00:00+00:00,1
733,642.0,2.0,2024-09-19 00:00:00+00:00,1
734,643.0,2.0,2024-09-19 00:00:00+00:00,1
730,637.0,2.0,2024-09-18 00:00:00+00:00,1
731,2311.0,2.0,2024-09-18 00:00:00+00:00,1
729,640.0,3.0,2024-09-18 00:00:00+00:00,1
728,635.0,2.0,2024-09-17 00:00:00+00:00,1
726,634.0,2.0,2024-09-17 00:00:00+00:00,1
727,2310.0,2.0,2024-09-17 00:00:00+00:00,1
725,627.0,1.0,2024-09-16 00:00:00+00:00,1
724,631.0,2.0,2024-09-16 00:00:00+00:00,1
723,632.0,2.0,2024-09-16 00:00:00+00:00,1
722,628.0,2.0,2024-09-16 00:00:00+00:00,1
721,263.0,3.0,2024-09-16 00:00:00+00:00,1
715,37.0,2.0,2024-09-15 00:00:00+00:00,1
717,622.0,2.0,2024-09-15 00:00:00+00:00,1
716,2309.0,2.0,2024-09-15 00:00:00+00:00,1
718,623.0,2.0,2024-09-15 00:00:00+00:00,1
720,625.0,2.0,2024-09-15 00:00:00+00:00,1
719,624.0,2.0,2024-09-15 00:00:00+00:00,1
714,619.0,3.0,2024-09-14 00:00:00+00:00,1
713,621.0,3.0,2024-09-14 00:00:00+00:00,1
712,620.0,3.0,2024-09-14 00:00:00+00:00,1
711,617.0,4.0,2024-09-14 00:00:00+00:00,1
710,2308.0,4.0,2024-09-14 00:00:00+00:00,1
708,2307.0,2.0,2024-09-13 00:00:00+00:00,1
707,613.0,3.0,2024-09-13 00:00:00+00:00,1
709,615.0,6.0,2024-09-13 00:00:00+00:00,1
705,2208.0,1.0,2024-09-12 00:00:00+00:00,1
704,611.0,2.0,2024-09-12 00:00:00+00:00,1
706,612.0,6.0,2024-09-12 00:00:00+00:00,1
703,610.0,2.0,2024-09-12 00:00:00+00:00,1
702,606.0,2.0,2024-09-10 00:00:00+00:00,1
701,607.0,3.0,2024-09-10 00:00:00+00:00,1
700,600.0,2.0,2024-09-09 00:00:00+00:00,1
698,84.0,2.0,2024-09-09 00:00:00+00:00,1
699,599.0,2.0,2024-09-09 00:00:00+00:00,1
697,594.0,2.0,2024-09-07 00:00:00+00:00,1
696,593.0,2.0,2024-09-07 00:00:00+00:00,1
695,2306.0,2.0,2024-09-07 00:00:00+00:00,1
694,2305.0,3.0,2024-09-07 00:00:00+00:00,1
693,598.0,3.0,2024-09-07 00:00:00+00:00,1
692,592.0,2.0,2024-09-06 00:00:00+00:00,1
691,591.0,2.0,2024-09-03 00:00:00+00:00,1
685,586.0,3.0,2024-09-01 00:00:00+00:00,1
687,1634.0,2.0,2024-09-01 00:00:00+00:00,1
686,589.0,3.0,2024-09-01 00:00:00+00:00,1
690,2304.0,6.0,2024-09-01 00:00:00+00:00,1
689,588.0,2.0,2024-09-01 00:00:00+00:00,1
688,2303.0,2.0,2024-09-01 00:00:00+00:00,1
680,580.0,3.0,2024-08-31 00:00:00+00:00,1
684,169.0,1.0,2024-08-31 00:00:00+00:00,1
681,582.0,2.0,2024-08-31 00:00:00+00:00,1
682,583.0,2.0,2024-08-31 00:00:00+00:00,1
683,2207.0,1.0,2024-08-31 00:00:00+00:00,1
679,2302.0,2.0,2024-08-30 00:00:00+00:00,1
678,573.0,2.0,2024-08-30 00:00:00+00:00,1
676,575.0,2.0,2024-08-30 00:00:00+00:00,1
675,574.0,2.0,2024-08-30 00:00:00+00:00,1
674,2301.0,3.0,2024-08-30 00:00:00+00:00,1
677,576.0,2.0,2024-08-30 00:00:00+00:00,1
673,569.0,2.0,2024-08-27 00:00:00+00:00,1
672,570.0,2.0,2024-08-27 00:00:00+00:00,1
669,566.0,4.0,2024-08-26 00:00:00+00:00,1
671,25.0,2.0,2024-08-26 00:00:00+00:00,1
670,568.0,2.0,2024-08-26 00:00:00+00:00,1
668,567.0,4.0,2024-08-26 00:00:00+00:00,1
667,563.0,2.0,2024-08-25 00:00:00+00:00,1
666,562.0,2.0,2024-08-25 00:00:00+00:00,1
665,564.0,3.0,2024-08-25 00:00:00+00:00,1
664,565.0,3.0,2024-08-25 00:00:00+00:00,1
663,561.0,2.0,2024-08-24 00:00:00+00:00,1
662,560.0,2.0,2024-08-24 00:00:00+00:00,1
661,558.0,3.0,2024-08-24 00:00:00+00:00,1
660,556.0,2.0,2024-08-23 00:00:00+00:00,1
659,2300.0,3.0,2024-08-23 00:00:00+00:00,1
656,552.0,2.0,2024-08-21 00:00:00+00:00,1
655,2206.0,4.0,2024-08-21 00:00:00+00:00,1
658,553.0,6.0,2024-08-21 00:00:00+00:00,1
657,2299.0,2.0,2024-08-21 00:00:00+00:00,1
654,551.0,3.0,2024-08-20 00:00:00+00:00,1
653,550.0,3.0,2024-08-19 00:00:00+00:00,1
652,549.0,4.0,2024-08-19 00:00:00+00:00,1
650,548.0,2.0,2024-08-18 00:00:00+00:00,1
649,2205.0,2.0,2024-08-18 00:00:00+00:00,1
648,544.0,2.0,2024-08-18 00:00:00+00:00,1
647,546.0,3.0,2024-08-18 00:00:00+00:00,1
646,2298.0,3.0,2024-08-18 00:00:00+00:00,1
651,542.0,6.0,2024-08-18 00:00:00+00:00,1
645,543.0,4.0,2024-08-18 00:00:00+00:00,1
644,2297.0,1.0,2024-08-17 00:00:00+00:00,1
643,115.0,2.0,2024-08-17 00:00:00+00:00,1
642,540.0,2.0,2024-08-17 00:00:00+00:00,1
641,538.0,2.0,2024-08-17 00:00:00+00:00,1
640,539.0,3.0,2024-08-17 00:00:00+00:00,1
637,534.0,3.0,2024-08-16 00:00:00+00:00,1
639,536.0,5.0,2024-08-16 00:00:00+00:00,1
638,535.0,1.0,2024-08-16 00:00:00+00:00,1
635,528.0,2.0,2024-08-15 00:00:00+00:00,1
634,2296.0,2.0,2024-08-15 00:00:00+00:00,1
633,531.0,3.0,2024-08-15 00:00:00+00:00,1
636,533.0,1.0,2024-08-15 00:00:00+00:00,1
632,526.0,2.0,2024-08-13 00:00:00+00:00,1
631,527.0,3.0,2024-08-13 00:00:00+00:00,1
630,525.0,3.0,2024-08-12 00:00:00+00:00,1
626,524.0,2.0,2024-08-11 00:00:00+00:00,1
627,522.0,2.0,2024-08-11 00:00:00+00:00,1
629,521.0,2.0,2024-08-11 00:00:00+00:00,1
628,520.0,2.0,2024-08-11 00:00:00+00:00,1
625,516.0,3.0,2024-08-11 00:00:00+00:00,1
621,523.0,2.0,2024-08-11 00:00:00+00:00,1
622,519.0,3.0,2024-08-11 00:00:00+00:00,1
623,2204.0,3.0,2024-08-11 00:00:00+00:00,1
624,518.0,3.0,2024-08-11 00:00:00+00:00,1
620,513.0,1.0,2024-08-10 00:00:00+00:00,1
619,2295.0,3.0,2024-08-10 00:00:00+00:00,1
618,2294.0,3.0,2024-08-10 00:00:00+00:00,1
617,511.0,1.0,2024-08-09 00:00:00+00:00,1
616,512.0,2.0,2024-08-09 00:00:00+00:00,1
615,510.0,2.0,2024-08-08 00:00:00+00:00,1
614,507.0,2.0,2024-08-08 00:00:00+00:00,1
613,508.0,2.0,2024-08-08 00:00:00+00:00,1
612,509.0,3.0,2024-08-08 00:00:00+00:00,1
611,506.0,3.0,2024-08-08 00:00:00+00:00,1
610,505.0,2.0,2024-08-07 00:00:00+00:00,1
609,504.0,2.0,2024-08-06 00:00:00+00:00,1
607,501.0,3.0,2024-08-05 00:00:00+00:00,1
606,503.0,3.0,2024-08-05 00:00:00+00:00,1
608,502.0,5.0,2024-08-05 00:00:00+00:00,1
605,499.0,2.0,2024-08-04 00:00:00+00:00,1
601,498.0,3.0,2024-08-03 00:00:00+00:00,1
604,496.0,2.0,2024-08-03 00:00:00+00:00,1
602,408.0,2.0,2024-08-03 00:00:00+00:00,1
603,497.0,2.0,2024-08-03 00:00:00+00:00,1
600,495.0,4.0,2024-08-03 00:00:00+00:00,1
596,490.0,2.0,2024-08-02 00:00:00+00:00,1
598,493.0,2.0,2024-08-02 00:00:00+00:00,1
597,492.0,2.0,2024-08-02 00:00:00+00:00,1
599,494.0,2.0,2024-08-02 00:00:00+00:00,1
595,491.0,4.0,2024-08-02 00:00:00+00:00,1
594,488.0,5.0,2024-08-01 00:00:00+00:00,1
593,487.0,2.0,2024-08-01 00:00:00+00:00,1
592,489.0,3.0,2024-08-01 00:00:00+00:00,1
591,486.0,3.0,2024-07-30 00:00:00+00:00,1
590,485.0,3.0,2024-07-29 00:00:00+00:00,1
587,2293.0,3.0,2024-07-27 00:00:00+00:00,1
588,484.0,2.0,2024-07-27 00:00:00+00:00,1
589,483.0,2.0,2024-07-27 00:00:00+00:00,1
585,2292.0,3.0,2024-07-26 00:00:00+00:00,1
584,2266.0,3.0,2024-07-26 00:00:00+00:00,1
583,2203.0,3.0,2024-07-26 00:00:00+00:00,1
586,479.0,1.0,2024-07-26 00:00:00+00:00,1
582,388.0,2.0,2024-07-22 00:00:00+00:00,1
581,474.0,4.0,2024-07-22 00:00:00+00:00,1
577,2291.0,3.0,2024-07-21 00:00:00+00:00,1
578,472.0,3.0,2024-07-21 00:00:00+00:00,1
580,473.0,2.0,2024-07-21 00:00:00+00:00,1
579,471.0,2.0,2024-07-21 00:00:00+00:00,1
576,1133.0,1.0,2024-07-20 00:00:00+00:00,1
575,469.0,2.0,2024-07-20 00:00:00+00:00,1
574,467.0,3.0,2024-07-20 00:00:00+00:00,1
572,465.0,3.0,2024-07-19 00:00:00+00:00,1
573,466.0,2.0,2024-07-19 00:00:00+00:00,1
571,2290.0,2.0,2024-07-18 00:00:00+00:00,1
570,462.0,3.0,2024-07-18 00:00:00+00:00,1
569,458.0,5.0,2024-07-16 00:00:00+00:00,1
568,459.0,5.0,2024-07-16 00:00:00+00:00,1
567,457.0,2.0,2024-07-16 00:00:00+00:00,1
566,460.0,2.0,2024-07-16 00:00:00+00:00,1
565,456.0,1.0,2024-07-15 00:00:00+00:00,1
564,453.0,1.0,2024-07-15 00:00:00+00:00,1
563,454.0,2.0,2024-07-15 00:00:00+00:00,1
557,2289.0,3.0,2024-07-14 00:00:00+00:00,1
560,448.0,2.0,2024-07-14 00:00:00+00:00,1
558,451.0,3.0,2024-07-14 00:00:00+00:00,1
559,449.0,2.0,2024-07-14 00:00:00+00:00,1
561,452.0,1.0,2024-07-14 00:00:00+00:00,1
562,447.0,5.0,2024-07-14 00:00:00+00:00,1
556,443.0,1.0,2024-07-13 00:00:00+00:00,1
555,2288.0,2.0,2024-07-13 00:00:00+00:00,1
554,446.0,2.0,2024-07-13 00:00:00+00:00,1
553,441.0,4.0,2024-07-13 00:00:00+00:00,1
552,442.0,4.0,2024-07-13 00:00:00+00:00,1
551,440.0,6.0,2024-07-12 00:00:00+00:00,1
550,439.0,3.0,2024-07-12 00:00:00+00:00,1
549,438.0,6.0,2024-07-11 00:00:00+00:00,1
547,436.0,2.0,2024-07-10 00:00:00+00:00,1
546,435.0,3.0,2024-07-10 00:00:00+00:00,1
548,437.0,2.0,2024-07-10 00:00:00+00:00,1
544,434.0,3.0,2024-07-09 00:00:00+00:00,1
545,433.0,2.0,2024-07-09 00:00:00+00:00,1
543,427.0,1.0,2024-07-08 00:00:00+00:00,1
541,2287.0,2.0,2024-07-08 00:00:00+00:00,1
542,428.0,2.0,2024-07-08 00:00:00+00:00,1
540,2286.0,3.0,2024-07-08 00:00:00+00:00,1
537,425.0,5.0,2024-07-07 00:00:00+00:00,1
536,424.0,2.0,2024-07-07 00:00:00+00:00,1
535,418.0,2.0,2024-07-07 00:00:00+00:00,1
534,2202.0,3.0,2024-07-07 00:00:00+00:00,1
538,928.0,5.0,2024-07-07 00:00:00+00:00,1
539,421.0,5.0,2024-07-07 00:00:00+00:00,1
533,417.0,1.0,2024-07-06 00:00:00+00:00,1
532,416.0,2.0,2024-07-06 00:00:00+00:00,1
531,272.0,2.0,2024-07-06 00:00:00+00:00,1
530,415.0,1.0,2024-07-05 00:00:00+00:00,1
529,414.0,4.0,2024-07-05 00:00:00+00:00,1
527,411.0,2.0,2024-07-04 00:00:00+00:00,1
526,412.0,3.0,2024-07-04 00:00:00+00:00,1
528,413.0,2.0,2024-07-04 00:00:00+00:00,1
525,404.0,2.0,2024-07-03 00:00:00+00:00,1
523,407.0,2.0,2024-07-03 00:00:00+00:00,1
522,405.0,2.0,2024-07-03 00:00:00+00:00,1
521,406.0,2.0,2024-07-03 00:00:00+00:00,1
524,408.0,2.0,2024-07-03 00:00:00+00:00,1
520,401.0,2.0,2024-07-02 00:00:00+00:00,1
519,403.0,2.0,2024-07-02 00:00:00+00:00,1
518,400.0,3.0,2024-07-02 00:00:00+00:00,1
517,397.0,2.0,2024-07-01 00:00:00+00:00,1
516,773.0,2.0,2024-07-01 00:00:00+00:00,1
515,399.0,3.0,2024-07-01 00:00:00+00:00,1
511,395.0,3.0,2024-06-30 00:00:00+00:00,1
514,393.0,1.0,2024-06-30 00:00:00+00:00,1
513,394.0,2.0,2024-06-30 00:00:00+00:00,1
512,392.0,2.0,2024-06-30 00:00:00+00:00,1
510,390.0,6.0,2024-06-29 00:00:00+00:00,1
509,389.0,2.0,2024-06-29 00:00:00+00:00,1
508,289.0,2.0,2024-06-29 00:00:00+00:00,1
507,391.0,4.0,2024-06-29 00:00:00+00:00,1
506,388.0,2.0,2024-06-28 00:00:00+00:00,1
505,2285.0,2.0,2024-06-28 00:00:00+00:00,1
504,386.0,2.0,2024-06-28 00:00:00+00:00,1
503,385.0,2.0,2024-06-28 00:00:00+00:00,1
502,381.0,1.0,2024-06-27 00:00:00+00:00,1
501,383.0,1.0,2024-06-27 00:00:00+00:00,1
500,380.0,2.0,2024-06-27 00:00:00+00:00,1
499,379.0,5.0,2024-06-26 00:00:00+00:00,1
495,314.0,2.0,2024-06-25 00:00:00+00:00,1
496,377.0,2.0,2024-06-25 00:00:00+00:00,1
497,375.0,2.0,2024-06-25 00:00:00+00:00,1
498,378.0,6.0,2024-06-25 00:00:00+00:00,1
494,373.0,1.0,2024-06-24 00:00:00+00:00,1
493,374.0,2.0,2024-06-24 00:00:00+00:00,1
492,371.0,4.0,2024-06-24 00:00:00+00:00,1
491,368.0,2.0,2024-06-23 00:00:00+00:00,1
490,370.0,2.0,2024-06-23 00:00:00+00:00,1
489,365.0,3.0,2024-06-23 00:00:00+00:00,1
488,2284.0,3.0,2024-06-23 00:00:00+00:00,1
487,2283.0,3.0,2024-06-23 00:00:00+00:00,1
486,366.0,4.0,2024-06-23 00:00:00+00:00,1
479,364.0,3.0,2024-06-22 00:00:00+00:00,1
477,317.0,3.0,2024-06-22 00:00:00+00:00,1
478,363.0,3.0,2024-06-22 00:00:00+00:00,1
482,362.0,2.0,2024-06-22 00:00:00+00:00,1
480,359.0,3.0,2024-06-22 00:00:00+00:00,1
481,361.0,3.0,2024-06-22 00:00:00+00:00,1
484,1485.0,2.0,2024-06-22 00:00:00+00:00,1
483,360.0,2.0,2024-06-22 00:00:00+00:00,1
485,358.0,2.0,2024-06-22 00:00:00+00:00,1
475,2282.0,4.0,2024-06-21 00:00:00+00:00,1
476,354.0,2.0,2024-06-21 00:00:00+00:00,1
473,351.0,1.0,2024-06-20 00:00:00+00:00,1
472,2281.0,1.0,2024-06-20 00:00:00+00:00,1
474,350.0,5.0,2024-06-20 00:00:00+00:00,1
471,349.0,2.0,2024-06-20 00:00:00+00:00,1
469,352.0,3.0,2024-06-20 00:00:00+00:00,1
470,353.0,3.0,2024-06-20 00:00:00+00:00,1
468,346.0,2.0,2024-06-19 00:00:00+00:00,1
466,2280.0,3.0,2024-06-19 00:00:00+00:00,1
465,347.0,4.0,2024-06-19 00:00:00+00:00,1
467,345.0,3.0,2024-06-19 00:00:00+00:00,1
464,343.0,1.0,2024-06-18 00:00:00+00:00,1
463,342.0,3.0,2024-06-18 00:00:00+00:00,1
455,338.0,3.0,2024-06-17 00:00:00+00:00,1
453,2279.0,3.0,2024-06-17 00:00:00+00:00,1
454,336.0,3.0,2024-06-17 00:00:00+00:00,1
459,335.0,2.0,2024-06-17 00:00:00+00:00,1
456,337.0,2.0,2024-06-17 00:00:00+00:00,1
457,341.0,2.0,2024-06-17 00:00:00+00:00,1
458,334.0,2.0,2024-06-17 00:00:00+00:00,1
460,340.0,2.0,2024-06-17 00:00:00+00:00,1
462,332.0,5.0,2024-06-17 00:00:00+00:00,1
461,339.0,1.0,2024-06-17 00:00:00+00:00,1
448,328.0,3.0,2024-06-16 00:00:00+00:00,1
449,2278.0,3.0,2024-06-16 00:00:00+00:00,1
451,326.0,2.0,2024-06-16 00:00:00+00:00,1
452,329.0,2.0,2024-06-16 00:00:00+00:00,1
450,331.0,3.0,2024-06-16 00:00:00+00:00,1
444,324.0,3.0,2024-06-15 00:00:00+00:00,1
446,322.0,1.0,2024-06-15 00:00:00+00:00,1
447,323.0,5.0,2024-06-15 00:00:00+00:00,1
445,321.0,2.0,2024-06-15 00:00:00+00:00,1
442,315.0,6.0,2024-06-14 00:00:00+00:00,1
441,313.0,2.0,2024-06-14 00:00:00+00:00,1
440,319.0,2.0,2024-06-14 00:00:00+00:00,1
439,318.0,2.0,2024-06-14 00:00:00+00:00,1
438,317.0,3.0,2024-06-14 00:00:00+00:00,1
437,316.0,3.0,2024-06-14 00:00:00+00:00,1
443,314.0,6.0,2024-06-14 00:00:00+00:00,1
430,306.0,3.0,2024-06-13 00:00:00+00:00,1
429,303.0,3.0,2024-06-13 00:00:00+00:00,1
433,310.0,3.0,2024-06-13 00:00:00+00:00,1
431,308.0,3.0,2024-06-13 00:00:00+00:00,1
432,309.0,3.0,2024-06-13 00:00:00+00:00,1
434,2277.0,3.0,2024-06-13 00:00:00+00:00,1
436,302.0,2.0,2024-06-13 00:00:00+00:00,1
435,304.0,2.0,2024-06-13 00:00:00+00:00,1
422,290.0,2.0,2024-06-12 00:00:00+00:00,1
419,293.0,4.0,2024-06-12 00:00:00+00:00,1
420,295.0,4.0,2024-06-12 00:00:00+00:00,1
421,301.0,3.0,2024-06-12 00:00:00+00:00,1
423,299.0,2.0,2024-06-12 00:00:00+00:00,1
426,2276.0,1.0,2024-06-12 00:00:00+00:00,1
427,675.0,5.0,2024-06-12 00:00:00+00:00,1
424,300.0,2.0,2024-06-12 00:00:00+00:00,1
428,289.0,5.0,2024-06-12 00:00:00+00:00,1
425,292.0,2.0,2024-06-12 00:00:00+00:00,1
416,288.0,2.0,2024-06-11 00:00:00+00:00,1
415,2274.0,2.0,2024-06-11 00:00:00+00:00,1
414,287.0,4.0,2024-06-11 00:00:00+00:00,1
417,114.0,2.0,2024-06-11 00:00:00+00:00,1
418,2275.0,5.0,2024-06-11 00:00:00+00:00,1
413,284.0,2.0,2024-06-10 00:00:00+00:00,1
412,281.0,3.0,2024-06-10 00:00:00+00:00,1
411,2273.0,1.0,2024-06-09 00:00:00+00:00,1
410,280.0,2.0,2024-06-09 00:00:00+00:00,1
409,277.0,3.0,2024-06-09 00:00:00+00:00,1
408,279.0,4.0,2024-06-09 00:00:00+00:00,1
407,276.0,5.0,2024-06-08 00:00:00+00:00,1
406,275.0,2.0,2024-06-08 00:00:00+00:00,1
404,274.0,1.0,2024-06-07 00:00:00+00:00,1
402,273.0,3.0,2024-06-07 00:00:00+00:00,1
403,272.0,2.0,2024-06-07 00:00:00+00:00,1
