booking_id,user_id,item_id,session_date,rating
812,718,2.0,2024-10-12 00:00:00+00:00,1
811,723,2.0,2024-10-12 00:00:00+00:00,1
809,20,2.0,2024-10-12 00:00:00+00:00,1
813,719,2.0,2024-10-12 00:00:00+00:00,1
816,493,2.0,2024-10-12 00:00:00+00:00,1
814,720,2.0,2024-10-12 00:00:00+00:00,1
815,721,2.0,2024-10-12 00:00:00+00:00,1
808,2326,1.0,2024-10-11 00:00:00+00:00,1
804,716,3.0,2024-10-11 00:00:00+00:00,1
807,715,2.0,2024-10-11 00:00:00+00:00,1
805,131,2.0,2024-10-11 00:00:00+00:00,1
806,717,2.0,2024-10-11 00:00:00+00:00,1
803,712,5.0,2024-10-10 00:00:00+00:00,1
802,706,1.0,2024-10-10 00:00:00+00:00,1
801,2325,2.0,2024-10-10 00:00:00+00:00,1
799,710,2.0,2024-10-10 00:00:00+00:00,1
798,709,2.0,2024-10-10 00:00:00+00:00,1
797,708,3.0,2024-10-10 00:00:00+00:00,1
796,707,3.0,2024-10-10 00:00:00+00:00,1
800,713,2.0,2024-10-10 00:00:00+00:00,1
795,704,5.0,2024-10-09 00:00:00+00:00,1
794,703,3.0,2024-10-09 00:00:00+00:00,1
793,702,2.0,2024-10-08 00:00:00+00:00,1
790,701,3.0,2024-10-07 00:00:00+00:00,1
791,700,3.0,2024-10-07 00:00:00+00:00,1
792,699,2.0,2024-10-07 00:00:00+00:00,1
784,691,3.0,2024-10-06 00:00:00+00:00,1
789,2324,1.0,2024-10-06 00:00:00+00:00,1
783,2322,4.0,2024-10-06 00:00:00+00:00,1
782,695,4.0,2024-10-06 00:00:00+00:00,1
785,2323,3.0,2024-10-06 00:00:00+00:00,1
786,692,3.0,2024-10-06 00:00:00+00:00,1
787,693,2.0,2024-10-06 00:00:00+00:00,1
788,502,2.0,2024-10-06 00:00:00+00:00,1
780,688,3.0,2024-10-05 00:00:00+00:00,1
779,686,3.0,2024-10-05 00:00:00+00:00,1
778,685,3.0,2024-10-05 00:00:00+00:00,1
777,689,3.0,2024-10-05 00:00:00+00:00,1
776,2321,3.0,2024-10-05 00:00:00+00:00,1
775,690,4.0,2024-10-05 00:00:00+00:00,1
781,684,1.0,2024-10-05 00:00:00+00:00,1
771,681,3.0,2024-10-04 00:00:00+00:00,1
770,144,4.0,2024-10-04 00:00:00+00:00,1
773,680,2.0,2024-10-04 00:00:00+00:00,1
772,679,2.0,2024-10-04 00:00:00+00:00,1
774,2320,1.0,2024-10-04 00:00:00+00:00,1
769,678,2.0,2024-10-03 00:00:00+00:00,1
768,676,2.0,2024-10-02 00:00:00+00:00,1
766,677,3.0,2024-10-02 00:00:00+00:00,1
767,675,2.0,2024-10-02 00:00:00+00:00,1
765,673,2.0,2024-10-01 00:00:00+00:00,1
764,2319,1.0,2024-09-29 00:00:00+00:00,1
763,671,2.0,2024-09-29 00:00:00+00:00,1
762,670,2.0,2024-09-29 00:00:00+00:00,1
761,2318,3.0,2024-09-29 00:00:00+00:00,1
760,667,3.0,2024-09-29 00:00:00+00:00,1
759,2317,3.0,2024-09-29 00:00:00+00:00,1
758,666,3.0,2024-09-28 00:00:00+00:00,1
757,2316,3.0,2024-09-28 00:00:00+00:00,1
753,664,2.0,2024-09-27 00:00:00+00:00,1
755,662,2.0,2024-09-27 00:00:00+00:00,1
756,2315,2.0,2024-09-27 00:00:00+00:00,1
754,661,2.0,2024-09-27 00:00:00+00:00,1
751,2314,2.0,2024-09-26 00:00:00+00:00,1
752,660,2.0,2024-09-26 00:00:00+00:00,1
750,658,2.0,2024-09-25 00:00:00+00:00,1
749,656,3.0,2024-09-25 00:00:00+00:00,1
748,2313,4.0,2024-09-25 00:00:00+00:00,1
747,383,1.0,2024-09-23 00:00:00+00:00,1
745,655,3.0,2024-09-23 00:00:00+00:00,1
746,346,2.0,2024-09-23 00:00:00+00:00,1
744,652,2.0,2024-09-22 00:00:00+00:00,1
743,653,3.0,2024-09-22 00:00:00+00:00,1
742,654,3.0,2024-09-22 00:00:00+00:00,1
741,651,3.0,2024-09-22 00:00:00+00:00,1
740,650,4.0,2024-09-22 00:00:00+00:00,1
737,647,2.0,2024-09-21 00:00:00+00:00,1
739,648,2.0,2024-09-21 00:00:00+00:00,1
738,2312,2.0,2024-09-21 00:00:00+00:00,1
736,646,2.0,2024-09-20 00:00:00+00:00,1
732,641,3.0,2024-09-19 00:00:00+00:00,1
735,636,1.0,2024-09-19 00:00:00+00:00,1
733,642,2.0,2024-09-19 00:00:00+00:00,1
734,643,2.0,2024-09-19 00:00:00+00:00,1
730,637,2.0,2024-09-18 00:00:00+00:00,1
729,640,3.0,2024-09-18 00:00:00+00:00,1
731,2311,2.0,2024-09-18 00:00:00+00:00,1
728,635,2.0,2024-09-17 00:00:00+00:00,1
727,2310,2.0,2024-09-17 00:00:00+00:00,1
726,634,2.0,2024-09-17 00:00:00+00:00,1
721,263,3.0,2024-09-16 00:00:00+00:00,1
722,628,2.0,2024-09-16 00:00:00+00:00,1
723,632,2.0,2024-09-16 00:00:00+00:00,1
724,631,2.0,2024-09-16 00:00:00+00:00,1
725,627,1.0,2024-09-16 00:00:00+00:00,1
720,625,2.0,2024-09-15 00:00:00+00:00,1
719,624,2.0,2024-09-15 00:00:00+00:00,1
718,623,2.0,2024-09-15 00:00:00+00:00,1
717,622,2.0,2024-09-15 00:00:00+00:00,1
716,2309,2.0,2024-09-15 00:00:00+00:00,1
715,37,2.0,2024-09-15 00:00:00+00:00,1
711,617,4.0,2024-09-14 00:00:00+00:00,1
710,2308,4.0,2024-09-14 00:00:00+00:00,1
714,619,3.0,2024-09-14 00:00:00+00:00,1
712,620,3.0,2024-09-14 00:00:00+00:00,1
713,621,3.0,2024-09-14 00:00:00+00:00,1
709,615,6.0,2024-09-13 00:00:00+00:00,1
708,2307,2.0,2024-09-13 00:00:00+00:00,1
707,613,3.0,2024-09-13 00:00:00+00:00,1
706,612,6.0,2024-09-12 00:00:00+00:00,1
705,2208,1.0,2024-09-12 00:00:00+00:00,1
704,611,2.0,2024-09-12 00:00:00+00:00,1
703,610,2.0,2024-09-12 00:00:00+00:00,1
702,606,2.0,2024-09-10 00:00:00+00:00,1
701,607,3.0,2024-09-10 00:00:00+00:00,1
700,600,2.0,2024-09-09 00:00:00+00:00,1
699,599,2.0,2024-09-09 00:00:00+00:00,1
698,84,2.0,2024-09-09 00:00:00+00:00,1
693,598,3.0,2024-09-07 00:00:00+00:00,1
694,2305,3.0,2024-09-07 00:00:00+00:00,1
695,2306,2.0,2024-09-07 00:00:00+00:00,1
696,593,2.0,2024-09-07 00:00:00+00:00,1
697,594,2.0,2024-09-07 00:00:00+00:00,1
692,592,2.0,2024-09-06 00:00:00+00:00,1
691,591,2.0,2024-09-03 00:00:00+00:00,1
686,589,3.0,2024-09-01 00:00:00+00:00,1
689,588,2.0,2024-09-01 00:00:00+00:00,1
685,586,3.0,2024-09-01 00:00:00+00:00,1
690,2304,6.0,2024-09-01 00:00:00+00:00,1
687,1634,2.0,2024-09-01 00:00:00+00:00,1
688,2303,2.0,2024-09-01 00:00:00+00:00,1
684,169,1.0,2024-08-31 00:00:00+00:00,1
683,2207,1.0,2024-08-31 00:00:00+00:00,1
682,583,2.0,2024-08-31 00:00:00+00:00,1
680,580,3.0,2024-08-31 00:00:00+00:00,1
681,582,2.0,2024-08-31 00:00:00+00:00,1
679,2302,2.0,2024-08-30 00:00:00+00:00,1
678,573,2.0,2024-08-30 00:00:00+00:00,1
677,576,2.0,2024-08-30 00:00:00+00:00,1
676,575,2.0,2024-08-30 00:00:00+00:00,1
675,574,2.0,2024-08-30 00:00:00+00:00,1
674,2301,3.0,2024-08-30 00:00:00+00:00,1
673,569,2.0,2024-08-27 00:00:00+00:00,1
672,570,2.0,2024-08-27 00:00:00+00:00,1
668,567,4.0,2024-08-26 00:00:00+00:00,1
670,568,2.0,2024-08-26 00:00:00+00:00,1
671,25,2.0,2024-08-26 00:00:00+00:00,1
669,566,4.0,2024-08-26 00:00:00+00:00,1
667,563,2.0,2024-08-25 00:00:00+00:00,1
666,562,2.0,2024-08-25 00:00:00+00:00,1
665,564,3.0,2024-08-25 00:00:00+00:00,1
664,565,3.0,2024-08-25 00:00:00+00:00,1
663,561,2.0,2024-08-24 00:00:00+00:00,1
661,558,3.0,2024-08-24 00:00:00+00:00,1
662,560,2.0,2024-08-24 00:00:00+00:00,1
660,556,2.0,2024-08-23 00:00:00+00:00,1
659,2300,3.0,2024-08-23 00:00:00+00:00,1
658,553,6.0,2024-08-21 00:00:00+00:00,1
657,2299,2.0,2024-08-21 00:00:00+00:00,1
656,552,2.0,2024-08-21 00:00:00+00:00,1
655,2206,4.0,2024-08-21 00:00:00+00:00,1
654,551,3.0,2024-08-20 00:00:00+00:00,1
652,549,4.0,2024-08-19 00:00:00+00:00,1
653,550,3.0,2024-08-19 00:00:00+00:00,1
646,2298,3.0,2024-08-18 00:00:00+00:00,1
650,548,2.0,2024-08-18 00:00:00+00:00,1
645,543,4.0,2024-08-18 00:00:00+00:00,1
651,542,6.0,2024-08-18 00:00:00+00:00,1
647,546,3.0,2024-08-18 00:00:00+00:00,1
648,544,2.0,2024-08-18 00:00:00+00:00,1
649,2205,2.0,2024-08-18 00:00:00+00:00,1
644,2297,1.0,2024-08-17 00:00:00+00:00,1
643,115,2.0,2024-08-17 00:00:00+00:00,1
642,540,2.0,2024-08-17 00:00:00+00:00,1
640,539,3.0,2024-08-17 00:00:00+00:00,1
641,538,2.0,2024-08-17 00:00:00+00:00,1
639,536,5.0,2024-08-16 00:00:00+00:00,1
638,535,1.0,2024-08-16 00:00:00+00:00,1
637,534,3.0,2024-08-16 00:00:00+00:00,1
636,533,1.0,2024-08-15 00:00:00+00:00,1
635,528,2.0,2024-08-15 00:00:00+00:00,1
634,2296,2.0,2024-08-15 00:00:00+00:00,1
633,531,3.0,2024-08-15 00:00:00+00:00,1
632,526,2.0,2024-08-13 00:00:00+00:00,1
631,527,3.0,2024-08-13 00:00:00+00:00,1
630,525,3.0,2024-08-12 00:00:00+00:00,1
624,518,3.0,2024-08-11 00:00:00+00:00,1
629,521,2.0,2024-08-11 00:00:00+00:00,1
622,519,3.0,2024-08-11 00:00:00+00:00,1
623,2204,3.0,2024-08-11 00:00:00+00:00,1
621,523,2.0,2024-08-11 00:00:00+00:00,1
625,516,3.0,2024-08-11 00:00:00+00:00,1
626,524,2.0,2024-08-11 00:00:00+00:00,1
627,522,2.0,2024-08-11 00:00:00+00:00,1
628,520,2.0,2024-08-11 00:00:00+00:00,1
620,513,1.0,2024-08-10 00:00:00+00:00,1
619,2295,3.0,2024-08-10 00:00:00+00:00,1
618,2294,3.0,2024-08-10 00:00:00+00:00,1
617,511,1.0,2024-08-09 00:00:00+00:00,1
616,512,2.0,2024-08-09 00:00:00+00:00,1
612,509,3.0,2024-08-08 00:00:00+00:00,1
611,506,3.0,2024-08-08 00:00:00+00:00,1
614,507,2.0,2024-08-08 00:00:00+00:00,1
613,508,2.0,2024-08-08 00:00:00+00:00,1
615,510,2.0,2024-08-08 00:00:00+00:00,1
610,505,2.0,2024-08-07 00:00:00+00:00,1
609,504,2.0,2024-08-06 00:00:00+00:00,1
608,502,5.0,2024-08-05 00:00:00+00:00,1
606,503,3.0,2024-08-05 00:00:00+00:00,1
607,501,3.0,2024-08-05 00:00:00+00:00,1
605,499,2.0,2024-08-04 00:00:00+00:00,1
604,496,2.0,2024-08-03 00:00:00+00:00,1
603,497,2.0,2024-08-03 00:00:00+00:00,1
602,408,2.0,2024-08-03 00:00:00+00:00,1
601,498,3.0,2024-08-03 00:00:00+00:00,1
600,495,4.0,2024-08-03 00:00:00+00:00,1
599,494,2.0,2024-08-02 00:00:00+00:00,1
598,493,2.0,2024-08-02 00:00:00+00:00,1
597,492,2.0,2024-08-02 00:00:00+00:00,1
596,490,2.0,2024-08-02 00:00:00+00:00,1
595,491,4.0,2024-08-02 00:00:00+00:00,1
592,489,3.0,2024-08-01 00:00:00+00:00,1
593,487,2.0,2024-08-01 00:00:00+00:00,1
594,488,5.0,2024-08-01 00:00:00+00:00,1
591,486,3.0,2024-07-30 00:00:00+00:00,1
590,485,3.0,2024-07-29 00:00:00+00:00,1
588,484,2.0,2024-07-27 00:00:00+00:00,1
587,2293,3.0,2024-07-27 00:00:00+00:00,1
589,483,2.0,2024-07-27 00:00:00+00:00,1
586,479,1.0,2024-07-26 00:00:00+00:00,1
585,2292,3.0,2024-07-26 00:00:00+00:00,1
584,2266,3.0,2024-07-26 00:00:00+00:00,1
583,2203,3.0,2024-07-26 00:00:00+00:00,1
581,474,4.0,2024-07-22 00:00:00+00:00,1
582,388,2.0,2024-07-22 00:00:00+00:00,1
580,473,2.0,2024-07-21 00:00:00+00:00,1
579,471,2.0,2024-07-21 00:00:00+00:00,1
578,472,3.0,2024-07-21 00:00:00+00:00,1
577,2291,3.0,2024-07-21 00:00:00+00:00,1
576,1133,1.0,2024-07-20 00:00:00+00:00,1
575,469,2.0,2024-07-20 00:00:00+00:00,1
574,467,3.0,2024-07-20 00:00:00+00:00,1
572,465,3.0,2024-07-19 00:00:00+00:00,1
573,466,2.0,2024-07-19 00:00:00+00:00,1
570,462,3.0,2024-07-18 00:00:00+00:00,1
571,2290,2.0,2024-07-18 00:00:00+00:00,1
568,459,5.0,2024-07-16 00:00:00+00:00,1
567,457,2.0,2024-07-16 00:00:00+00:00,1
566,460,2.0,2024-07-16 00:00:00+00:00,1
569,458,5.0,2024-07-16 00:00:00+00:00,1
565,456,1.0,2024-07-15 00:00:00+00:00,1
564,453,1.0,2024-07-15 00:00:00+00:00,1
563,454,2.0,2024-07-15 00:00:00+00:00,1
562,447,5.0,2024-07-14 00:00:00+00:00,1
561,452,1.0,2024-07-14 00:00:00+00:00,1
560,448,2.0,2024-07-14 00:00:00+00:00,1
559,449,2.0,2024-07-14 00:00:00+00:00,1
558,451,3.0,2024-07-14 00:00:00+00:00,1
557,2289,3.0,2024-07-14 00:00:00+00:00,1
553,441,4.0,2024-07-13 00:00:00+00:00,1
552,442,4.0,2024-07-13 00:00:00+00:00,1
554,446,2.0,2024-07-13 00:00:00+00:00,1
555,2288,2.0,2024-07-13 00:00:00+00:00,1
556,443,1.0,2024-07-13 00:00:00+00:00,1
550,439,3.0,2024-07-12 00:00:00+00:00,1
551,440,6.0,2024-07-12 00:00:00+00:00,1
549,438,6.0,2024-07-11 00:00:00+00:00,1
548,437,2.0,2024-07-10 00:00:00+00:00,1
547,436,2.0,2024-07-10 00:00:00+00:00,1
546,435,3.0,2024-07-10 00:00:00+00:00,1
545,433,2.0,2024-07-09 00:00:00+00:00,1
544,434,3.0,2024-07-09 00:00:00+00:00,1
540,2286,3.0,2024-07-08 00:00:00+00:00,1
541,2287,2.0,2024-07-08 00:00:00+00:00,1
543,427,1.0,2024-07-08 00:00:00+00:00,1
542,428,2.0,2024-07-08 00:00:00+00:00,1
539,421,5.0,2024-07-07 00:00:00+00:00,1
538,928,5.0,2024-07-07 00:00:00+00:00,1
537,425,5.0,2024-07-07 00:00:00+00:00,1
536,424,2.0,2024-07-07 00:00:00+00:00,1
535,418,2.0,2024-07-07 00:00:00+00:00,1
534,2202,3.0,2024-07-07 00:00:00+00:00,1
531,272,2.0,2024-07-06 00:00:00+00:00,1
532,416,2.0,2024-07-06 00:00:00+00:00,1
533,417,1.0,2024-07-06 00:00:00+00:00,1
530,415,1.0,2024-07-05 00:00:00+00:00,1
529,414,4.0,2024-07-05 00:00:00+00:00,1
528,413,2.0,2024-07-04 00:00:00+00:00,1
527,411,2.0,2024-07-04 00:00:00+00:00,1
526,412,3.0,2024-07-04 00:00:00+00:00,1
522,405,2.0,2024-07-03 00:00:00+00:00,1
521,406,2.0,2024-07-03 00:00:00+00:00,1
523,407,2.0,2024-07-03 00:00:00+00:00,1
524,408,2.0,2024-07-03 00:00:00+00:00,1
525,404,2.0,2024-07-03 00:00:00+00:00,1
519,403,2.0,2024-07-02 00:00:00+00:00,1
518,400,3.0,2024-07-02 00:00:00+00:00,1
520,401,2.0,2024-07-02 00:00:00+00:00,1
517,397,2.0,2024-07-01 00:00:00+00:00,1
516,773,2.0,2024-07-01 00:00:00+00:00,1
515,399,3.0,2024-07-01 00:00:00+00:00,1
512,392,2.0,2024-06-30 00:00:00+00:00,1
511,395,3.0,2024-06-30 00:00:00+00:00,1
513,394,2.0,2024-06-30 00:00:00+00:00,1
514,393,1.0,2024-06-30 00:00:00+00:00,1
510,390,6.0,2024-06-29 00:00:00+00:00,1
507,391,4.0,2024-06-29 00:00:00+00:00,1
508,289,2.0,2024-06-29 00:00:00+00:00,1
509,389,2.0,2024-06-29 00:00:00+00:00,1
506,388,2.0,2024-06-28 00:00:00+00:00,1
505,2285,2.0,2024-06-28 00:00:00+00:00,1
504,386,2.0,2024-06-28 00:00:00+00:00,1
503,385,2.0,2024-06-28 00:00:00+00:00,1
501,383,1.0,2024-06-27 00:00:00+00:00,1
500,380,2.0,2024-06-27 00:00:00+00:00,1
502,381,1.0,2024-06-27 00:00:00+00:00,1
499,379,5.0,2024-06-26 00:00:00+00:00,1
498,378,6.0,2024-06-25 00:00:00+00:00,1
497,375,2.0,2024-06-25 00:00:00+00:00,1
496,377,2.0,2024-06-25 00:00:00+00:00,1
495,314,2.0,2024-06-25 00:00:00+00:00,1
492,371,4.0,2024-06-24 00:00:00+00:00,1
494,373,1.0,2024-06-24 00:00:00+00:00,1
493,374,2.0,2024-06-24 00:00:00+00:00,1
491,368,2.0,2024-06-23 00:00:00+00:00,1
489,365,3.0,2024-06-23 00:00:00+00:00,1
488,2284,3.0,2024-06-23 00:00:00+00:00,1
487,2283,3.0,2024-06-23 00:00:00+00:00,1
486,366,4.0,2024-06-23 00:00:00+00:00,1
490,370,2.0,2024-06-23 00:00:00+00:00,1
480,359,3.0,2024-06-22 00:00:00+00:00,1
477,317,3.0,2024-06-22 00:00:00+00:00,1
478,363,3.0,2024-06-22 00:00:00+00:00,1
479,364,3.0,2024-06-22 00:00:00+00:00,1
481,361,3.0,2024-06-22 00:00:00+00:00,1
482,362,2.0,2024-06-22 00:00:00+00:00,1
483,360,2.0,2024-06-22 00:00:00+00:00,1
484,1485,2.0,2024-06-22 00:00:00+00:00,1
485,358,2.0,2024-06-22 00:00:00+00:00,1
476,354,2.0,2024-06-21 00:00:00+00:00,1
475,2282,4.0,2024-06-21 00:00:00+00:00,1
470,353,3.0,2024-06-20 00:00:00+00:00,1
469,352,3.0,2024-06-20 00:00:00+00:00,1
474,350,5.0,2024-06-20 00:00:00+00:00,1
471,349,2.0,2024-06-20 00:00:00+00:00,1
472,2281,1.0,2024-06-20 00:00:00+00:00,1
473,351,1.0,2024-06-20 00:00:00+00:00,1
468,346,2.0,2024-06-19 00:00:00+00:00,1
467,345,3.0,2024-06-19 00:00:00+00:00,1
466,2280,3.0,2024-06-19 00:00:00+00:00,1
465,347,4.0,2024-06-19 00:00:00+00:00,1
464,343,1.0,2024-06-18 00:00:00+00:00,1
463,342,3.0,2024-06-18 00:00:00+00:00,1
456,337,2.0,2024-06-17 00:00:00+00:00,1
453,2279,3.0,2024-06-17 00:00:00+00:00,1
454,336,3.0,2024-06-17 00:00:00+00:00,1
455,338,3.0,2024-06-17 00:00:00+00:00,1
462,332,5.0,2024-06-17 00:00:00+00:00,1
457,341,2.0,2024-06-17 00:00:00+00:00,1
459,335,2.0,2024-06-17 00:00:00+00:00,1
460,340,2.0,2024-06-17 00:00:00+00:00,1
461,339,1.0,2024-06-17 00:00:00+00:00,1
458,334,2.0,2024-06-17 00:00:00+00:00,1
452,329,2.0,2024-06-16 00:00:00+00:00,1
451,326,2.0,2024-06-16 00:00:00+00:00,1
450,331,3.0,2024-06-16 00:00:00+00:00,1
449,2278,3.0,2024-06-16 00:00:00+00:00,1
448,328,3.0,2024-06-16 00:00:00+00:00,1
445,321,2.0,2024-06-15 00:00:00+00:00,1
444,324,3.0,2024-06-15 00:00:00+00:00,1
446,322,1.0,2024-06-15 00:00:00+00:00,1
447,323,5.0,2024-06-15 00:00:00+00:00,1
443,314,6.0,2024-06-14 00:00:00+00:00,1
442,315,6.0,2024-06-14 00:00:00+00:00,1
441,313,2.0,2024-06-14 00:00:00+00:00,1
440,319,2.0,2024-06-14 00:00:00+00:00,1
439,318,2.0,2024-06-14 00:00:00+00:00,1
438,317,3.0,2024-06-14 00:00:00+00:00,1
437,316,3.0,2024-06-14 00:00:00+00:00,1
432,309,3.0,2024-06-13 00:00:00+00:00,1
429,303,3.0,2024-06-13 00:00:00+00:00,1
431,308,3.0,2024-06-13 00:00:00+00:00,1
430,306,3.0,2024-06-13 00:00:00+00:00,1
433,310,3.0,2024-06-13 00:00:00+00:00,1
435,304,2.0,2024-06-13 00:00:00+00:00,1
436,302,2.0,2024-06-13 00:00:00+00:00,1
434,2277,3.0,2024-06-13 00:00:00+00:00,1
428,289,5.0,2024-06-12 00:00:00+00:00,1
426,2276,1.0,2024-06-12 00:00:00+00:00,1
425,292,2.0,2024-06-12 00:00:00+00:00,1
424,300,2.0,2024-06-12 00:00:00+00:00,1
423,299,2.0,2024-06-12 00:00:00+00:00,1
422,290,2.0,2024-06-12 00:00:00+00:00,1
421,301,3.0,2024-06-12 00:00:00+00:00,1
420,295,4.0,2024-06-12 00:00:00+00:00,1
419,293,4.0,2024-06-12 00:00:00+00:00,1
427,675,5.0,2024-06-12 00:00:00+00:00,1
416,288,2.0,2024-06-11 00:00:00+00:00,1
414,287,4.0,2024-06-11 00:00:00+00:00,1
417,114,2.0,2024-06-11 00:00:00+00:00,1
418,2275,5.0,2024-06-11 00:00:00+00:00,1
415,2274,2.0,2024-06-11 00:00:00+00:00,1
413,284,2.0,2024-06-10 00:00:00+00:00,1
412,281,3.0,2024-06-10 00:00:00+00:00,1
411,2273,1.0,2024-06-09 00:00:00+00:00,1
410,280,2.0,2024-06-09 00:00:00+00:00,1
409,277,3.0,2024-06-09 00:00:00+00:00,1
408,279,4.0,2024-06-09 00:00:00+00:00,1
407,276,5.0,2024-06-08 00:00:00+00:00,1
406,275,2.0,2024-06-08 00:00:00+00:00,1
405,271,6.0,2024-06-07 00:00:00+00:00,1
404,274,1.0,2024-06-07 00:00:00+00:00,1
403,272,2.0,2024-06-07 00:00:00+00:00,1
402,273,3.0,2024-06-07 00:00:00+00:00,1
401,270,1.0,2024-06-06 00:00:00+00:00,1
400,235,1.0,2024-06-05 00:00:00+00:00,1
399,269,8.0,2024-06-05 00:00:00+00:00,1
398,265,1.0,2024-06-04 00:00:00+00:00,1
396,2272,2.0,2024-06-04 00:00:00+00:00,1
395,2271,3.0,2024-06-04 00:00:00+00:00,1
394,264,3.0,2024-06-04 00:00:00+00:00,1
397,263,2.0,2024-06-04 00:00:00+00:00,1
393,147,2.0,2024-06-03 00:00:00+00:00,1
388,260,3.0,2024-06-02 00:00:00+00:00,1
386,258,4.0,2024-06-02 00:00:00+00:00,1
387,259,3.0,2024-06-02 00:00:00+00:00,1
389,261,3.0,2024-06-02 00:00:00+00:00,1
390,46,2.0,2024-06-02 00:00:00+00:00,1
391,262,2.0,2024-06-02 00:00:00+00:00,1
392,257,2.0,2024-06-02 00:00:00+00:00,1
385,255,2.0,2024-06-01 00:00:00+00:00,1
380,247,3.0,2024-05-31 00:00:00+00:00,1
378,246,4.0,2024-05-31 00:00:00+00:00,1
379,2270,3.0,2024-05-31 00:00:00+00:00,1
384,249,5.0,2024-05-31 00:00:00+00:00,1
381,248,2.0,2024-05-31 00:00:00+00:00,1
382,254,2.0,2024-05-31 00:00:00+00:00,1
383,250,2.0,2024-05-31 00:00:00+00:00,1
377,238,2.0,2024-05-30 00:00:00+00:00,1
376,241,2.0,2024-05-30 00:00:00+00:00,1
375,244,3.0,2024-05-30 00:00:00+00:00,1
374,245,3.0,2024-05-30 00:00:00+00:00,1
373,239,3.0,2024-05-30 00:00:00+00:00,1
368,2269,3.0,2024-05-29 00:00:00+00:00,1
367,231,3.0,2024-05-29 00:00:00+00:00,1
372,234,1.0,2024-05-29 00:00:00+00:00,1
369,236,2.0,2024-05-29 00:00:00+00:00,1
370,235,2.0,2024-05-29 00:00:00+00:00,1
371,233,2.0,2024-05-29 00:00:00+00:00,1
365,229,1.0,2024-05-28 00:00:00+00:00,1
364,224,2.0,2024-05-28 00:00:00+00:00,1
363,221,2.0,2024-05-28 00:00:00+00:00,1
362,2268,2.0,2024-05-28 00:00:00+00:00,1
361,223,2.0,2024-05-28 00:00:00+00:00,1
360,228,3.0,2024-05-28 00:00:00+00:00,1
359,222,3.0,2024-05-28 00:00:00+00:00,1
358,227,4.0,2024-05-28 00:00:00+00:00,1
366,225,6.0,2024-05-28 00:00:00+00:00,1
348,2262,4.0,2024-05-27 00:00:00+00:00,1
349,212,3.0,2024-05-27 00:00:00+00:00,1
350,214,3.0,2024-05-27 00:00:00+00:00,1
351,2263,3.0,2024-05-27 00:00:00+00:00,1
352,2264,2.0,2024-05-27 00:00:00+00:00,1
353,2265,2.0,2024-05-27 00:00:00+00:00,1
355,215,2.0,2024-05-27 00:00:00+00:00,1
356,207,1.0,2024-05-27 00:00:00+00:00,1
357,2267,5.0,2024-05-27 00:00:00+00:00,1
354,2266,2.0,2024-05-27 00:00:00+00:00,1
347,199,5.0,2024-05-26 00:00:00+00:00,1
346,200,1.0,2024-05-26 00:00:00+00:00,1
345,2261,3.0,2024-05-26 00:00:00+00:00,1
344,205,3.0,2024-05-26 00:00:00+00:00,1
343,198,3.0,2024-05-26 00:00:00+00:00,1
342,203,4.0,2024-05-26 00:00:00+00:00,1
338,195,3.0,2024-05-25 00:00:00+00:00,1
341,191,5.0,2024-05-25 00:00:00+00:00,1
339,189,8.0,2024-05-25 00:00:00+00:00,1
340,196,2.0,2024-05-25 00:00:00+00:00,1
336,187,2.0,2024-05-24 00:00:00+00:00,1
335,186,2.0,2024-05-24 00:00:00+00:00,1
334,182,3.0,2024-05-24 00:00:00+00:00,1
337,180,1.0,2024-05-24 00:00:00+00:00,1
333,176,5.0,2024-05-23 00:00:00+00:00,1
332,175,5.0,2024-05-23 00:00:00+00:00,1
331,166,2.0,2024-05-23 00:00:00+00:00,1
330,2260,2.0,2024-05-23 00:00:00+00:00,1
329,169,2.0,2024-05-23 00:00:00+00:00,1
328,172,3.0,2024-05-23 00:00:00+00:00,1
327,173,3.0,2024-05-23 00:00:00+00:00,1
323,160,2.0,2024-05-22 00:00:00+00:00,1
322,2259,2.0,2024-05-22 00:00:00+00:00,1
326,163,5.0,2024-05-22 00:00:00+00:00,1
324,161,2.0,2024-05-22 00:00:00+00:00,1
325,164,2.0,2024-05-22 00:00:00+00:00,1
321,153,3.0,2024-05-21 00:00:00+00:00,1
320,2258,3.0,2024-05-21 00:00:00+00:00,1
319,144,5.0,2024-05-20 00:00:00+00:00,1
318,143,6.0,2024-05-20 00:00:00+00:00,1
317,145,4.0,2024-05-20 00:00:00+00:00,1
312,138,3.0,2024-05-19 00:00:00+00:00,1
311,136,3.0,2024-05-19 00:00:00+00:00,1
310,137,4.0,2024-05-19 00:00:00+00:00,1
313,133,2.0,2024-05-19 00:00:00+00:00,1
316,132,5.0,2024-05-19 00:00:00+00:00,1
314,139,2.0,2024-05-19 00:00:00+00:00,1
315,140,2.0,2024-05-19 00:00:00+00:00,1
309,125,5.0,2024-05-18 00:00:00+00:00,1
308,124,2.0,2024-05-18 00:00:00+00:00,1
307,2257,2.0,2024-05-18 00:00:00+00:00,1
306,130,8.0,2024-05-18 00:00:00+00:00,1
305,128,8.0,2024-05-18 00:00:00+00:00,1
304,129,3.0,2024-05-18 00:00:00+00:00,1
303,117,6.0,2024-05-17 00:00:00+00:00,1
302,116,6.0,2024-05-17 00:00:00+00:00,1
